Dutse, 17129, Nigeria
Wadi Halfa, 17121, Sudan
Kavieng, 17109, Papua New Guinea
Requena, 17097, Peru
Lodwar, 17089, Kenya
Santiago Ixcuintla, 17077, Mexico
Kemi, 17060, Finland
Campoalegre, 17058, Colombia
Harnosand, 17016, Sweden
Demba, 17008, Congo (Kinshasa)
Vila Real, 17001, Portugal
Kirsanov, 17001, Russia
Ambriz, 17000, Angola
Centralia, 16993, United States of America
Traralgon, 16982, Australia
Pinas, 16981, Ecuador
Nkhata Bay, 16914, Malawi
Zaghouan, 16911, Tunisia
Monte Cristi, 16852, Dominican Republic
Lebowakgomo, 16852, South Africa
Keetmanshoop, 16823, Namibia
Villarica, 16818, Chile
Tolanaro, 16818, Madagascar
Marib, 16794, Yemen
Guanhaes, 16761, Brazil
Nevelsk, 16754, Russia
Mossel Bay, 16743, South Africa
Salamanca, 16739, Chile
Morombe, 16727, Madagascar
Masterton, 16720, New Zealand
Pendleton, 16669, United States of America
Miahuatlan, 16661, Mexico
Karratha, 16636, Australia
Lebu, 16624, Chile
Ben Gardane, 16603, Tunisia
Shimanovsk, 16574, Russia
Bellinzona, 16572, Switzerland
Kamenka, 16560, Russia
Marovoay, 16513, Madagascar
Jyekundo, 16500, China
Cuilapa, 16484, Guatemala
Mulanje, 16483, Malawi
Goulburn, 16444, Australia
Mandali, 16420, Iraq
Riviere-du-Loup, 16403, Canada
Contamana, 16403, Peru
Atasu, 16400, Kazakhstan
Ntungamo, 16400, Uganda
Dajabon, 16398, Dominican Republic
Sabaneta, 16380, Dominican Republic
Mizdah, 16379, Libya
Butha-Buthe, 16330, Lesotho
Gobabis, 16321, Namibia
Kakonko, 16319, Tanzania
Hermanus, 16274, South Africa
Oytal, 16247, Kazakhstan
Xaignabouri, 16200, Laos
Tucano, 16199, Brazil
Molde, 16171, Norway
San Francisco Gotera, 16152, El Salvador
Dispur, 16140, India
Palatka, 16094, United States of America
Lgov, 16093, Russia
Nyahanga, 16092, Tanzania
Dzuunharaa, 16074, Mongolia
Ilave, 16033, Peru
Dickinson, 15987, United States of America
Vanino, 15985, Russia
Bodaybo, 15933, Russia
Marsabit, 15910, Kenya
Nchelenge, 15904, Zambia
Sparti, 15842, Greece
Tocache, 15822, Peru
Ico, 15820, Brazil
Sechura, 15811, Peru
Viana, 15808, Brazil
Baruun Urt, 15805, Mongolia
Yoro, 15774, Honduras
Eldorado, 15750, Mexico
Camrose, 15747, Canada
Nikel, 15731, Russia
North Battleford, 15721, Canada
Kodinskiy, 15670, Russia
Caxito, 15665, Angola
Villa Hayes, 15643, Paraguay
Dedza, 15608, Malawi
San Gabriel, 15589, Ecuador
Portalegre, 15581, Portugal
Viana Do Castelo, 15555, Portugal
Poronaysk, 15555, Russia
Kibiti, 15553, Tanzania
Pembroke, 15551, Canada
Gawler, 15542, Australia
Huanta, 15534, Peru
Monte Plata, 15532, Dominican Republic
Satipo, 15532, Peru
Deming, 15523, United States of America
Las Vegas, 15521, United States of America
Aarau, 15501, Switzerland
Plast, 15480, Russia
Chainat, 15469, Thailand
Itambe, 15450, Brazil
Kuala Lipis, 15448, Malaysia
Herisau, 15438, Switzerland
At Bashy, 15413, Kyrgyzstan
Yeniseysk, 15407, Russia
Burrel, 15405, Albania
Puerto Escondido, 15402, Mexico
Scottsdale, 15401, United States of America
Nyunzu, 15397, Congo (Kinshasa)
Canas, 15365, Costa Rica
Cardenas, 15331, Mexico
Makokou, 15320, Gabon
Nguigmi, 15318, Niger
Aracuai, 15301, Brazil
Udachnyy, 15266, Russia
Takeo, 15264, Cambodia
Santa Lucia, 15264, Uruguay
Antsohihy, 15258, Madagascar
Sao Cabriel da Cachoeira, 15231, Brazil
Daru, 15214, Papua New Guinea
Compostela, 15192, Mexico
Manga, 15173, Burkina Faso
Sarande, 15147, Albania
Santa Barbara, 15119, Honduras
Carmelo, 15113, Uruguay
Cherepanovo, 15094, Russia
Boulder City, 15072, United States of America
Eldama Ravine, 15052, Kenya
Mao, 15040, Chad
Hereford, 15023, United States of America
Frontera, 15014, Mexico
Chaghcharan, 15000, Afghanistan
Paro, 15000, Bhutan
Salyan, 15000, Nepal
Ramechhap, 15000, Nepal
Bhimphedi, 15000, Nepal
Gikongoro, 15000, Rwanda
Farafangana, 14992, Madagascar
Mitchell, 14973, United States of America
Escanaba, 14970, United States of America
Jamestown, 14954, United States of America
Slyudyanka, 14920, Russia
Mariestad, 14891, Sweden
Solothurn, 14853, Switzerland
Derzhavinsk, 14852, Kazakhstan
Peshkopi, 14848, Albania
Swift Current, 14804, Canada
Nuuk, 14798, Greenland
Terrace, 14772, Canada
Akureyi, 14754, Iceland
Ijevan, 14737, Armenia
Prince Rupert, 14708, Canada
Tecpan, 14638, Mexico
Izamal, 14570, Mexico
Nieuw Nickerie, 14567, Suriname
Villa Union, 14563, Mexico
Sikonge, 14549, Tanzania
Ust' Ordynskiy, 14538, Russia
Alpena, 14524, United States of America
Kok Yangak, 14523, Kyrgyzstan
Kiboga, 14512, Uganda
Karema, 14507, Tanzania
Yankton, 14495, United States of America
Paraguari, 14480, Paraguay
Ipu, 14479, Brazil
Gabu, 14430, Guinea Bissau
Pimentel, 14422, Peru
Nioro du Sahel, 14421, Mali
Faranah, 14409, Guinea
Mumbwa, 14408, Zambia
Port Antonio, 14400, Jamaica
Tórshavn, 14398, Faroe Islands
Karokh, 14388, Afghanistan
Basse Santa Su, 14380, The Gambia
Yorkton, 14377, Canada
Abadla, 14364, Algeria
Koulamoutou, 14343, Gabon
Belmopan, 14300, Belize
Coronel Bogado, 14297, Paraguay
Alausi, 14294, Ecuador
San Jose, 14248, Guatemala
Kouroussa, 14223, Guinea
Lüderitz, 14216, Namibia
El Daba, 14212, Egypt
Zaysan, 14199, Kazakhstan
Vyazemskiy, 14191, Russia
Murray Bridge, 14185, Australia
Schwyz, 14177, Switzerland
Paraiso, 14167, Mexico
Boutilimit, 14142, Mauritania
Anatuya, 14133, Argentina
Eseka, 14102, Cameroon
Sironko, 14100, Uganda
Cholpon Ata, 14086, Kyrgyzstan
Bemidji, 14063, United States of America
Corovode, 14046, Albania
Lamphun, 14030, Thailand
Ayorou, 14001, Niger
Ballina, 13997, Australia
Koundara, 13990, Guinea
Fonte Boa, 13974, Brazil
Bitam, 13967, Gabon
Ihosy, 13902, Madagascar
Kinkala, 13882, Congo (Brazzaville)
Urzhar, 13854, Kazakhstan
Guapi, 13853, Colombia
Kem, 13829, Russia
Tillaberi, 13812, Niger
Quesnel, 13788, Canada
Beitbridge, 13759, Zimbabwe
Bandarbeyla, 13753, Somalia
Ang Thong, 13738, Thailand
Zareh Sharan, 13737, Afghanistan
Pierre, 13734, United States of America
St. Ann's Bay, 13671, Jamaica
La Grande, 13646, United States of America
Pedreiras, 13638, Brazil
Mar de Ajo, 13610, Argentina
Santiago Tuxtla, 13598, Mexico
Frias, 13594, Argentina
Rayevskiy, 13578, Russia
Tsumeb, 13574, Namibia
Colinas, 13562, Brazil
Dumas, 13551, United States of America
Chanaral, 13543, Chile
Vicuna, 13496, Chile
Dalandzadgad, 13491, Mongolia
Echuca, 13460, Australia
Brooks, 13453, Canada
Chota, 13452, Peru
El Cayo, 13451, Belize
San Carlos, 13451, Nicaragua
Koulikoro, 13408, Mali
Magdalena, 13402, Mexico
Faya Largeau, 13400, Chad
Joaquin V. Gonzalez, 13376, Argentina
Horqueta, 13351, Paraguay
Nueva Imperial, 13322, Chile
Kiruna, 13302, Sweden
Goure, 13291, Niger
Forster-Tuncurry, 13275, Australia
Beyla, 13204, Guinea
Karoi, 13194, Zimbabwe
Santa Maria da Vitoria, 13176, Brazil
Ulundi, 13167, South Africa
Eisenstadt, 13165, Austria
Obock, 13142, Djibouti
Dolbeau, 13126, Canada
Juan Aldama, 13117, Mexico
Lamas, 13098, Peru
Thompson, 13097, Canada
Macia, 13095, Mozambique
Rio Bueno, 13059, Chile
Dabola, 13057, Guinea
Guerrero Negro, 13054, Mexico
Menongue, 13030, Angola
Kumi, 13000, Uganda
Muynoq, 13000, Uzbekistan
Champasak, 12994, Laos
Palatka, 12993, Russia
Peto, 12924, Mexico
Kisoro, 12900, Uganda
Lisburn, 12899, United Kingdom
Obo, 12837, Central African Republic
Liestal, 12832, Switzerland
Bati, 12826, Ethiopia
Los Lagos, 12813, Chile
Bollnäs, 12771, Sweden
Williston, 12767, United States of America
Kamuli, 12764, Uganda
Tecuala, 12752, Mexico
Diebougou, 12732, Burkina Faso
Camabatela, 12731, Angola
Bubanza, 12728, Burundi
Ziniare, 12703, Burkina Faso
Librazhd, 12691, Albania
Mariental, 12670, Namibia
Sunchales, 12655, Argentina
Kingston, 12652, Australia
Garbahaarey, 12652, Somalia
Tovuz, 12626, Azerbaijan
Ayaviri, 12524, Peru
Chaguaramas, 12500, Venezuela
Isla Mujeres, 12491, Mexico
Mikumi, 12471, Tanzania
Port Lincoln, 12438, Australia
Ondorhaan, 12433, Mongolia
Port Pirie, 12417, Australia
Inta, 12410, Russia
Uyar, 12370, Russia
Kyakhta, 12368, Russia
Williams Lake, 12361, Canada
Forecariah, 12358, Guinea
Woodward, 12339, United States of America
San Martin, 12304, Colombia
Livingston, 12302, Guatemala
Ermoupoli, 12260, Greece
Moloundou, 12244, Congo (Brazzaville)
Porvoo, 12242, Finland
Cliza, 12235, Bolivia
Qalat, 12191, Afghanistan
Cadillac, 12177, United States of America
Maqat, 12169, Kazakhstan
Belomorsk, 12165, Russia
Puerto Lopez, 12163, Colombia
Douglas, 12159, United States of America
Uglegorsk, 12139, Russia
Ascension, 12085, Bolivia
Alta, 12077, Norway
Dikhil, 12043, Djibouti
Pago Pago, 12038, American Samoa
Cajabamba, 12036, Peru
Iron Mountain, 12011, United States of America
Los Alamos, 11997, United States of America
Dundo, 11985, Angola
Horsham, 11985, Australia
Nerchinsk, 11979, Russia
Kasaji, 11969, Congo (Kinshasa)
Tepelene, 11955, Albania
Barras, 11951, Brazil
Chuquicamata, 11941, Chile
Miandrivazo, 11893, Madagascar
Broome, 11890, Australia
Nacozari Viejo, 11872, Mexico
Qabala, 11867, Azerbaijan
Musina, 11848, South Africa
Malargue, 11847, Argentina
Dolo Bay, 11810, Ethiopia
Haapsalu, 11805, Estonia
Dolinsk, 11791, Russia
Corriverton, 11787, Guyana
Nagele, 11772, Ethiopia
Rurrenabaque, 11749, Bolivia
Macara, 11748, Ecuador
Beeville, 11748, United States of America
Griffith, 11664, Australia
Burley, 11644, United States of America
Mont-Laurier, 11642, Canada
Papasquiaro, 11635, Mexico
Alotau, 11624, Papua New Guinea
Uyuni, 11616, Bolivia
Pichilemu, 11603, Chile
Oum Hadjer, 11582, Chad
Zamora, 11581, Ecuador
Ontario, 11578, United States of America
Vernon, 11574, United States of America
Wetaskiwin, 11562, Canada
Severnyy, 11562, Russia
Gramsh, 11556, Albania
Omaruru, 11547, Namibia
Port Morant, 11536, Jamaica
Itigi, 11534, Tanzania
La Cruz, 11527, Mexico
Waku Kungo, 11519, Angola
Rio Colorado, 11499, Argentina
Cerrillos, 11498, Argentina
Junin, 11495, Peru
Aginskoye, 11491, Russia
Leninobod, 11468, Tajikistan
Ivdel, 11466, Russia
Fort-Liberte, 11465, Haiti
Belabo, 11455, Cameroon
Paso de los Toros, 11450, Uruguay
Samana, 11432, Dominican Republic
Sanniquellie, 11415, Liberia
Monte Quemado, 11387, Argentina
Mwanza, 11379, Malawi
Humahuaca, 11369, Argentina
Wangaratta, 11369, Australia
Caracarai, 11368, Brazil
Aldama, 11367, Mexico
Belen, 11359, Argentina
Bartica, 11340, Guyana
Gympie, 11338, Australia
Kerouane, 11317, Guinea
Delemont, 11315, Switzerland
Collipulli, 11307, Chile
Roebourne, 11281, Australia
Glenwood Springs, 11272, United States of America
Bella Vista, 11252, Paraguay
Otar, 11238, Kazakhstan
Vanimo, 11204, Papua New Guinea
Qasr-e Shirin, 11202, Iran
Koror, 11200, Palau
Steinkjer, 11193, Norway
Port Augusta, 11186, Australia
Vernal, 11175, United States of America
Angra do Heroismo, 11136, Portugal
Chitipa, 11118, Malawi
Santa Rosalia, 11110, Mexico
Mpigi, 11082, Uganda
Tamuin, 11076, Mexico
Pedernales, 11072, Dominican Republic
Bowen, 10983, Australia
Middelburg, 10964, South Africa
Coffeyville, 10955, United States of America
Nazyvayevsk, 10938, Russia
Spencer, 10938, United States of America
Portel, 10855, Brazil
Kenora, 10852, Canada
Guymon, 10843, United States of America
Ngorongoro, 10836, Tanzania
International Falls, 10832, United States of America
Pozo Almonte, 10830, Chile
Nelson, 10796, Canada
Tomah, 10796, United States of America
Ascension, 10761, Mexico
Loreto, 10760, Mexico
Ngara, 10744, Tanzania
Tierra Amarilla, 10733, Chile
Port Lavaca, 10715, United States of America
Karusi, 10705, Burundi
Lihue, 10694, United States of America
Kavaratti, 10688, India
Permet, 10686, Albania
Mariehamn, 10682, Aland
Kempsey, 10681, Australia
Dawson Creek, 10676, Canada
Bloemhof, 10662, South Africa
Mogocha, 10636, Russia
Luganville, 10634, Vanuatu
Juarez, 10609, Argentina
San Ramon, 10599, Peru
Songo, 10579, Angola
Kimpese, 10578, Congo (Kinshasa)
Shilka, 10561, Russia
Cacheu, 10490, Guinea Bissau
Amos, 10475, Canada
Zmeinogorsk, 10471, Russia
Santiago, 10449, Peru
Ntcheu, 10445, Malawi
Mbulu, 10421, Tanzania
Bogue, 10415, Mauritania
Puerto Natales, 10393, Chile
Puerto Quijarro, 10392, Bolivia
Solenzo, 10385, Burkina Faso
Kiama, 10379, Australia
Greenville, 10374, Liberia
Taksimo, 10359, Russia
Riverton, 10350, United States of America
Lithgow, 10338, Australia
Makoua, 10335, Congo (Brazzaville)
Komatipoort, 10333, South Africa
Anadyr, 10332, Russia
Bongaree, 10327, Australia
Portland, 10324, Australia
Hancock, 10322, United States of America
Sukhothai, 10276, Thailand
Havre, 10266, United States of America
Caldera, 10259, Chile
Green River, 10239, United States of America
Qulan, 10200, Kazakhstan
Sesheke, 10177, Zambia
Nogliki, 10098, Russia
Mpwapwa, 10093, Tanzania
Hinton, 10077, Canada
Eumseong, 10077, South Korea
Rreshen, 10064, Albania
Maitland, 10026, Australia
Warwick, 10024, Australia
Sovetsk, 10020, Russia
Embi, 10009, Kazakhstan
Moba, 10006, Congo (Kinshasa)
Kurtamysh, 10006, Russia
Senanga, 10005, Zambia
Tarin Kowt, 10000, Afghanistan
Gyangze, 10000, China
Viseu, 9992, Brazil
Portachuelo, 9982, Bolivia
Santa Cruz Cabralia, 9980, Brazil
Vera, 9979, Argentina
Hadiboh, 9970, Yemen
Barcelos, 9968, Brazil
Hammerfest, 9967, Norway
Mazowe, 9966, Zimbabwe
Luau, 9964, Angola
Las Tablas, 9964, Panama
Makale, 9960, Indonesia
Pallasovka, 9960, Russia
Robore, 9959, Bolivia
Winslow, 9931, United States of America
Catio, 9898, Guinea Bissau
Ayutla, 9897, Mexico
Choele Choel, 9895, Argentina
Kailua-Kona, 9870, United States of America
Kupina, 9856, Russia
Bogande, 9854, Burkina Faso
Palmer, 9848, United States of America
Selkirk, 9819, Canada
Dalby, 9818, Australia
Nikolayevsk, 9803, Russia
Astoria, 9773, United States of America
Same, 9768, Tanzania
Safford, 9746, United States of America
Olyokminsk, 9743, Russia
Richmond, 9720, Australia
Innisfail, 9707, Australia
Mandritsara, 9705, Madagascar
Obluchye, 9689, Russia
Coalcoman, 9687, Mexico
Tshabong, 9679, Botswana
Phangnga, 9676, Thailand
Steinbach, 9668, Canada
Fort William, 9652, United Kingdom
Djambala, 9650, Congo (Brazzaville)
Eyl, 9636, Somalia
Rhinelander, 9633, United States of America
San Justo, 9607, Argentina
Killarney, 9601, Ireland
Busselton, 9595, Australia
Gornyak, 9567, Russia
Mubende, 9556, Uganda
Kuruman, 9549, South Africa
Mwingi, 9546, Kenya
Igrim, 9545, Russia
Lundazi, 9540, Zambia
Tessenei, 9504, Eritrea
Cafayate, 9478, Argentina
Presque Isle, 9466, United States of America
Crescent City, 9439, United States of America
Bairnsdale, 9427, Australia
Petoskey, 9424, United States of America
Juan Jose Castelli, 9421, Argentina
Greymouth, 9419, New Zealand
Sarnen, 9410, Switzerland
Kundiawa, 9383, Papua New Guinea
Port Alfred, 9377, South Africa
Gore, 9352, Ethiopia
Orlu, 9351, Nigeria
Craig, 9315, United States of America
Weyburn, 9302, Canada
Alvorada, 9273, Brazil
Aleksandrovsk Sakhalinskiy, 9263, Russia
Filadelfia, 9259, Paraguay
San José, 9211, Bolivia
Huarmey, 9184, Peru
Bolama, 9179, Guinea Bissau
Price, 9175, United States of America
Ust Nera, 9148, Russia
Porto Nacional, 9129, Brazil
Menaka, 9110, Mali
Mae Hong Son, 9109, Thailand
Villanueva, 9093, Mexico
Swan Hill, 9073, Australia
Jumla, 9073, Nepal
Novo Airao, 9049, Brazil
Motupe, 9048, Peru
Namsos, 9035, Norway
Puquio, 9027, Peru
B'abda, 9000, Lebanon
Port Hedland, 8997, Australia
Mbamba Bay, 8997, Tanzania
Chamical, 8989, Argentina
Cody, 8976, United States of America
Bosobolo, 8968, Congo (Kinshasa)
Sinop, 8961, Brazil
Swellendam, 8954, South Africa
Taltal, 8947, Chile
Kuybyshevskiy, 8925, Tajikistan
Zhangaozen, 8895, Kazakhstan
Ashburton, 8895, New Zealand
Kemijarvi, 8883, Finland
Labrador City, 8840, Canada
Kulunda, 8831, Russia
Mokhotlong, 8809, Lesotho
Baie-Comeau, 8808, Canada
Nueva Ocotepeque, 8780, Honduras
Buyant-Uhaa, 8776, Mongolia
Sitia, 8770, Greece
Marrupa, 8762, Mozambique
Otuzco, 8754, Peru
Tocantinopolis, 8750, Brazil
Ondjiva, 8748, Angola
Dauphin, 8747, Canada
Kapuskasing, 8732, Canada
Corozal, 8724, Belize
Al Quwayiyah, 8712, Saudi Arabia
Virginia, 8709, United States of America
Golyshmanovo, 8708, Russia
Trinidad, 8701, United States of America
Altdorf, 8678, Switzerland
Gadabay, 8657, Azerbaijan
Luba, 8655, Equatorial Guinea
Loncoche, 8653, Chile
Amherst, 8631, Canada
Sechura, 8602, Peru
Carahue, 8592, Chile
Apodi, 8586, Brazil
La Libertad, 8584, Guatemala
Lamar, 8567, United States of America
Challapata, 8565, Bolivia
Chos Malal, 8556, Argentina
Aqsu, 8543, Kazakhstan
Aguelhok, 8540, Mali
Wasilla, 8521, United States of America
Shamva, 8521, Zimbabwe
Lonquimay, 8519, Chile
Dangriga, 8506, Belize
San Antonio Oeste, 8492, Argentina
Evinayong, 8462, Equatorial Guinea
Rawlins, 8458, United States of America
Bredasdorp, 8453, South Africa
Achacachi, 8447, Bolivia
Santa Barbara, 8413, Mexico
Katakwi, 8400, Uganda
Miles City, 8399, United States of America
Aleg, 8388, Mauritania
Charters Towers, 8369, Australia
Singleton, 8340, Australia
Mwinilunga, 8336, Zambia
El Fuerte, 8326, Mexico
Kirs, 8319, Russia
Alliance, 8269, United States of America
Muisne, 8252, Ecuador
Gwanda, 8252, Zimbabwe
Crookston, 8215, United States of America
Villa Ahumada, 8213, Mexico
Yeghegnadzor, 8200, Armenia
Biryusinsk, 8199, Russia
Montpelier, 8183, United States of America
Obando, 8181, Colombia
Muswellbrook, 8171, Australia
Katherine, 8171, Australia
Santa Cruz, 8147, Ecuador
Ndalatando, 8144, Angola
Shannon, 8143, Ireland
Dalnegorsk, 8123, Russia
Bethanie, 8122, Namibia
Ketchikan, 8121, United States of America
Putina, 8118, Peru
Socorro, 8117, United States of America
Halacho, 8116, Mexico
Sitka, 8110, United States of America
Masindi-Port, 8073, Uganda
Magdagachi, 8070, Russia
Puerto Aisen, 8067, Chile
Pokrovsk, 8065, Russia
Moree, 8062, Australia
Uliastay, 8056, Mongolia
Puerto Carreno, 8038, Colombia
McCook, 8003, United States of America
Powell River, 7999, Canada
Winnemucca, 7997, United States of America
Kilindoni, 7994, Tanzania
Pecos, 7991, United States of America
Bajram Curri, 7967, Albania
Valparaiso, 7956, Mexico
Robertsport, 7951, Liberia
Senmonorom, 7944, Cambodia
Gracias, 7909, Honduras
Port Maria, 7906, Jamaica
Erseke, 7890, Albania
San Juan Bautista, 7882, Paraguay
Grafton, 7871, Australia
Dryden, 7862, Canada
Dilolo, 7854, Congo (Kinshasa)
London, 7844, United States of America
Canatlan, 7806, Mexico
Kodiak, 7804, United States of America
Ewo, 7786, Congo (Brazzaville)
Chosan, 7786, North Korea
Falmouth, 7779, Jamaica
Kasane, 7774, Botswana
Maridi, 7757, South Sudan
Kalabo, 7731, Zambia
Abong Mbang, 7698, Cameroon
Castillos, 7686, Uruguay
Las Lomitas, 7683, Argentina
Balancan, 7666, Mexico
Namanga, 7664, Kenya
Bentiu, 7653, South Sudan
Guide, 7642, China
Prieska, 7640, South Africa
Revelstoke, 7600, Canada
Olmos, 7579, Peru
Oshikango, 7540, Namibia
Roatan, 7514, Honduras
An Nabk, 7500, Saudi Arabia
Kingaroy, 7494, Australia
Colesberg, 7491, South Africa
Victor Harbor, 7489, Australia
Emerald, 7489, Australia
Chegdomyn, 7485, Russia
Chinsali, 7482, Zambia
Stans, 7475, Switzerland
Gaoual, 7461, Guinea
Colac, 7450, Australia
Almirante, 7442, Panama
Fort Stockton, 7434, United States of America
Yarmouth, 7433, Canada
Moengo, 7420, Suriname
Mahmud-E Eraqi, 7407, Afghanistan
Merowe, 7405, Sudan
Carnarvon, 7392, Australia
Keflavík, 7377, Iceland
Reyes, 7376, Bolivia
Susuman, 7367, Russia
Trujillo, 7366, Honduras
Moranbah, 7357, Australia
Ndele, 7355, Central African Republic
San Pedro, 7351, Paraguay
Luan Chau, 7335, Vietnam
Goranboy, 7333, Azerbaijan
Salum, 7330, Egypt
Devils Lake, 7312, United States of America
Richfield, 7308, United States of America
Oldeani, 7300, Tanzania
Vicente Guerrero, 7294, Mexico
Illizi, 7293, Algeria
Bossembele, 7287, Central African Republic
Kaoma, 7259, Zambia
Gamba, 7230, Gabon
Salaverry, 7228, Peru
Oranjemund, 7223, Namibia
Esperance, 7205, Australia
Carhue, 7190, Argentina
Bestobe, 7189, Kazakhstan
Kaiapoi, 7169, New Zealand
Lobamba, 7169, Swaziland
Soro, 7167, Denmark
Ayr, 7166, Australia
Parkes, 7160, Australia
Okandja, 7155, Gabon
Wick, 7147, United Kingdom
Tayynsha, 7128, Kazakhstan
Pedro Luro, 7100, Argentina
Esil, 7065, Kazakhstan
Cherlak, 7060, Russia
Quellon, 7029, Chile
Melekeok, 7026, Palau
Hamilton, 6992, Australia
Valdez, 6985, Ecuador
Nicuadala, 6945, Mozambique
Calbuco, 6933, Chile
Nakasongola, 6921, Uganda
Karibib, 6898, Namibia
Banff, 6897, Canada
Oguz, 6876, Azerbaijan
Vallegrande, 6857, Bolivia
Inverell, 6845, Australia
Zhanibek, 6824, Kazakhstan
Raton, 6820, United States of America
Ulladulla, 6811, Australia
Rosario, 6798, Brazil
Khandyga, 6796, Russia
Farim, 6792, Guinea Bissau
Parry Sound, 6787, Canada
Kishkenekol, 6779, Kazakhstan
Golfito, 6777, Costa Rica
Dalhart, 6763, United States of America
Kirensk, 6759, Russia
Lander, 6742, United States of America
Tagum, 6726, Philippines
Timiryazevskiy, 6705, Russia
Gorom Gorom, 6691, Burkina Faso
Biltine, 6682, Chad
Stephenville, 6666, Canada
Oamaru, 6628, New Zealand
Ghadamis, 6623, Libya
Springbok, 6623, South Africa
Zixing, 6618, China
Awjilah, 6610, Libya
Bir Anzarane, 6597, Morocco
Horta, 6591, Portugal
Cankuzo, 6585, Burundi
Kenai, 6580, United States of America
Jimani, 6567, Dominican Republic
Chilca, 6556, Peru
Khilok, 6540, Russia
Quirihue, 6529, Chile
Sodankylä, 6516, Finland
Puke, 6495, Albania
Belen, 6490, Paraguay
Skovorodino, 6485, Russia
Bocas del Toro, 6484, Panama
Truth or Consequences, 6479, United States of America
Mongomo, 6476, Equatorial Guinea
Ingeniero Guillermo N. Juarez, 6453, Argentina
Yeppoon, 6450, Australia
Coracora, 6433, Peru
Alpine, 6429, United States of America
Young, 6422, Australia
Melut, 6407, South Sudan
Ironwood, 6400, United States of America
Sembe, 6396, Congo (Brazzaville)
Punta Gorda, 6387, Belize
La Sarre, 6366, Canada
Outjo, 6363, Namibia
San Carlos, 6353, Philippines
San Matias, 6352, Bolivia
Tillamook, 6351, United States of America
Dalaba, 6349, Guinea
Ban Houayxay, 6347, Laos
Verkhnevilyuysk, 6341, Russia
El Calafate, 6329, Argentina
Fort Nelson, 6315, Canada
Ertis, 6311, Kazakhstan
Ghanzi, 6306, Botswana
Lucea, 6289, Jamaica
Leeton, 6277, Australia
Gunnison, 6273, United States of America
Igarka, 6262, Russia
Needles, 6246, United States of America
Diekirch, 6242, Luxembourg
Sidney, 6221, United States of America
Goundam, 6217, Mali
Rinconada, 6209, Argentina
Gunnedah, 6204, Australia
Flin Flon, 6197, Canada
Brandfort, 6190, South Africa
Brokopondo, 6170, Suriname
Gizo, 6154, Solomon Islands
Siteki, 6152, Swaziland
Doctor Pedro P. Pena, 6143, Argentina
Atherton, 6132, Australia
Umba, 6128, Russia
Iqaluit, 6124, Canada
Bathurst, 6111, Australia
Narrabri, 6105, Australia
Kirundo, 6083, Burundi
Dinguiraye, 6062, Guinea
Powell, 6054, United States of America
Houlton, 6051, United States of America
Chepes, 6020, Argentina
Deniliquin, 6019, Australia
Phongsali, 6000, Laos
Ingham, 5996, Australia
Urubamba, 5985, Peru
Tazovskiy, 5981, Russia
Port St. Johns, 5939, South Africa
Muineachan, 5937, Ireland
Maintirano, 5925, Madagascar
Mitu, 5917, Colombia
Rabaul, 5894, Papua New Guinea
Antigonish, 5871, Canada
Mundybash, 5870, Russia
Tessalit, 5869, Mali
Kargat, 5861, Russia
Neiafu, 5855, Tonga
Kontcha, 5846, Cameroon
Aiquile, 5844, Bolivia
Smithers, 5841, Canada
Maryborough, 5838, Australia
Douglas, 5838, United States of America
Kirkwall, 5826, United Kingdom
Lorengau, 5806, Papua New Guinea
Eyumojok, 5798, Cameroon
Carnarvon, 5785, South Africa
Fderik, 5760, Mauritania
Bilibino, 5757, Russia
Piggs Peak, 5750, Swaziland
Vegreville, 5745, Canada
Cowra, 5729, Australia
Ingeniero Jacobacci, 5719, Argentina
Tiksi, 5700, Russia
Komsomolets, 5693, Kazakhstan
Chadron, 5686, United States of America
Glarus, 5681, Switzerland
Childress, 5662, United States of America
Cooma, 5661, Australia
Appenzell, 5649, Switzerland
Kerema, 5646, Papua New Guinea
Birao, 5641, Central African Republic
Beni Ounif, 5628, Algeria
Kasempa, 5622, Zambia
Batemans Bay, 5604, Australia
Lerwick, 5604, United Kingdom
Vossavangen, 5571, Norway
Okhotsk, 5570, Russia
Dombarovskiy, 5564, Russia
Vilyuysk, 5543, Russia
Saravan, 5521, Laos
Caazapa, 5504, Paraguay
Norway House, 5500, Canada
Mali, 5479, Guinea
Ararat, 5464, Australia
Stettler, 5449, Canada
Tura, 5444, Russia
Bethel, 5440, United States of America
San Ramon, 5439, Bolivia
San Quintin, 5433, Mexico
Cuencame, 5416, Mexico
Usakos, 5393, Namibia
Mudgee, 5391, Australia
Bulaevo, 5383, Kazakhstan
Aqadyr, 5359, Kazakhstan
Qaminis, 5348, Libya
Queenstown, 5332, New Zealand
Northam, 5330, Australia
La Esperanza, 5318, Honduras
Moab, 5309, United States of America
Hohenau, 5306, Paraguay
Bathurst, 5303, Canada
28 de Noviembre, 5300, Argentina
Kieta, 5284, Papua New Guinea
Olovyannaya, 5281, Russia
Turgay, 5277, Kazakhstan
Glendive, 5277, United States of America
San Carlos, 5266, Bolivia
Tucumcari, 5259, United States of America
Polygyros, 5258, Greece
Gar, 5250, China
Quibala, 5248, Angola
Byron Bay, 5244, Australia
Kununurra, 5229, Australia
Sisimiut, 5227, Greenland
